8193 8193
1208 1207 41
1207 1206 41
1206 1205 40
1205 1204 40
1204 1203 39
1203 1202 39
1202 1201 39
1201 1200 39
1200 1199 39
1199 1198 41
1198 1197 41
1197 1196 42
1196 1195 41
1195 1194 40
1194 1193 40
1193 1192 39
1192 1191 39
1191 1190 38
1190 1189 37
1189 1188 37
1188 1187 36
1187 1186 36
1186 1185 36
1185 1184 37
1184 1183 39
1183 1182 37
1182 1181 37
1181 1180 35
1180 1179 36
1179 1178 37
1178 1177 37
1177 1176 37
1176 1175 37
1175 1174 37
1174 1173 37
1173 1172 36
1172 1171 35
1171 1170 34
1170 1169 35
1169 1168 37
1168 1167 37
1167 1166 36
1166 1165 36
1165 1164 35
1164 1163 36
1163 1162 36
1162 1161 36
1161 1160 37
1160 1159 37
1159 1158 39
1158 1157 40
1157 1156 39
1156 1155 40
1155 1154 40
1154 1153 41
1153 1152 43
1152 1151 44
1151 1150 45
1150 1149 45
1149 1148 44
1148 1147 44
1147 1146 45
1146 1145 46
1145 1144 45
1144 1143 46
1143 1142 44
1142 1141 45
1141 1140 47
1140 1139 46
1139 1138 46
1138 1137 45
1137 1136 45
1136 1135 44
1135 1134 43
1134 1133 43
1133 1132 44
1132 1131 44
1131 1130 45
1130 1129 47
1129 1128 46
1128 1127 45
1127 1126 45
1126 1125 45
1125 1124 43
1124 1123 43
1123 1122 42
1122 1121 42
1121 1120 43
1120 1119 44
1119 1118 43
1118 1117 43
1117 1116 43
1116 1115 43
1115 1114 42
1114 1113 42
1113 1112 43
1112 1111 43
1111 1110 43
1110 1109 44
1109 1108 45
1108 1107 44
1107 1106 44
1106 1105 43
1105 1104 42
1104 1103 41
1103 1102 41
1102 1101 41
1101 1100 41
1100 1099 42
1099 1098 43
1098 1097 43
1097 1096 43
1096 1095 42
1095 1094 43
1094 1093 42
1093 1092 42
1092 1091 41
1091 1090 40
1090 1089 41
1089 1088 40
1088 1087 41
1087 1086 40
1086 1085 38
1085 1084 37
1084 1083 38
1083 1082 38
1082 1081 38
1081 1080 39
1080 1079 40
1079 1078 39
1078 1077 38
1077 1076 39
1076 1075 39
1075 1074 39
1074 1073 40
1073 1072 40
1072 1071 39
1071 1070 39
1070 1069 38
1069 1068 37
1068 1067 37
1067 1066 35
1066 1065 36
1065 1064 35
1064 1063 35
1063 1062 35
1062 1061 34
1061 1060 34
1060 1059 35
1059 1058 35
1058 1057 35
1057 1056 36
1056 1055 36
1055 1054 37
1054 1053 36
1053 1052 35
1052 1051 35
1051 1050 36
1050 1049 37
1049 1048 37
1048 1047 38
1047 1046 37
1046 1045 37
1045 1044 37
1044 1043 36
1043 1042 36
1042 1041 36
1041 1040 37
1040 1039 38
1039 1038 39
1038 1037 40
1037 1036 39
1036 1035 40
1035 1034 40
1034 1033 41
1033 1032 42
1032 1031 40
1031 1030 41
1030 1029 42
1029 1028 42
1028 1027 40
1027 1026 41
1026 1025 41
1025 1024 42
1024 1023 42
1023 1022 43
1022 1021 41
1021 1020 40
1020 1019 40
1019 1018 40
1018 1017 40
1017 1016 40
1016 1015 40
1015 1014 40
1014 1013 41
1013 1012 41
1012 1011 41
1011 1010 41
1010 1009 40
1009 1008 39
1008 1007 39
1007 1006 40
1006 1005 39
1005 1004 38
1004 1003 39
1003 1002 40
1002 1001 40
1001 1000 40
1000 999 39
999 998 39
998 997 38
997 996 38
996 995 39
995 994 39
994 993 39
993 992 38
992 991 38
991 990 38
990 989 38
989 988 39
988 987 39
987 986 39
986 985 39
985 984 39
984 983 39
983 982 40
982 981 40
981 980 38
980 979 37
979 978 36
978 977 35
977 976 36
976 975 37
975 974 38
974 973 38
973 972 37
972 971 38
971 970 38
970 969 39
969 968 38
968 967 37
967 966 37
966 965 36
965 964 36
964 963 34
963 962 34
962 961 34
961 960 34
960 959 33
959 958 32
958 957 32
957 956 32
956 955 31
955 954 30
954 953 30
953 952 29
952 951 28
951 950 28
950 949 28
949 948 28
948 947 28
947 946 29
946 945 28
945 944 28
944 943 28
943 942 28
942 941 29
941 940 30
940 939 29
939 938 29
938 937 29
937 936 28
936 935 29
935 934 29
934 933 29
933 932 28
932 931 27
931 930 27
930 929 27
929 928 27
928 927 27
927 926 28
926 925 28
925 924 27
924 923 28
923 922 29
922 921 30
921 920 31
920 919 32
919 918 33
918 917 33
917 916 32
916 915 31
915 914 31
914 913 31
913 912 33
912 911 32
911 910 33
910 909 32
909 908 32
908 907 31
907 906 29
906 905 29
905 904 30
904 903 31
903 902 31
902 901 32
901 900 32
900 899 30
899 898 30
898 897 31
897 896 31
896 895 32
895 894 31
894 893 31
893 892 32
892 891 34
891 890 35
890 889 36
889 888 36
888 887 36
887 886 36
886 885 37
885 884 36
884 883 35
883 882 36
882 881 36
881 880 35
880 879 36
879 878 35
878 877 35
877 876 34
876 875 33
875 874 34
874 873 34
873 872 34
872 871 34
871 870 33
870 869 34
869 868 35
868 867 35
867 866 34
866 865 35
865 864 36
864 863 36
863 862 37
862 861 38
861 860 37
860 859 36
859 858 35
858 857 34
857 856 35
856 855 36
855 854 37
854 853 37
853 852 36
852 851 36
851 850 37
850 849 37
849 848 36
848 847 37
847 846 37
846 845 38
845 844 37
844 843 36
843 842 36
842 841 37
841 840 36
840 839 35
839 838 34
838 837 34
837 836 33
836 835 33
835 834 33
834 833 33
833 832 34
832 831 33
831 830 34
830 829 33
829 828 33
828 827 33
827 826 32
826 825 31
825 824 30
824 823 31
823 822 30
822 821 31
821 820 32
820 819 33
819 818 33
818 817 33
817 816 34
816 815 34
815 814 35
814 813 35
813 812 36
812 811 37
811 810 38
810 809 38
809 808 39
808 807 40
807 806 40
806 805 41
805 804 41
804 803 41
803 802 40
802 801 39
801 800 38
800 799 37
799 798 37
798 797 37
797 796 38
796 795 38
795 794 39
794 793 39
793 792 38
792 791 38
791 790 37
790 789 38
789 788 37
788 787 36
787 786 37
786 785 38
785 784 39
784 783 38
783 782 38
782 781 37
781 780 38
780 779 39
779 778 38
778 777 38
777 776 38
776 775 37
775 774 36
774 773 36
773 772 37
772 771 38
771 770 38
770 769 38
769 768 37
768 767 36
767 766 35
766 765 34
765 764 34
764 763 34
763 762 35
762 761 35
761 760 35
760 759 35
759 758 36
758 757 37
757 756 36
756 755 37
755 754 37
754 753 38
753 752 39
752 751 38
751 750 37
750 749 38
749 748 39
748 747 38
747 746 39
746 745 39
745 744 38
744 743 36
743 742 37
742 741 38
741 740 39
740 739 38
739 738 38
738 737 37
737 736 36
736 735 35
735 734 35
734 733 36
733 732 36
732 731 35
731 730 36
730 729 35
729 728 34
728 727 35
727 726 34
726 725 33
725 724 32
724 723 32
723 722 33
722 721 34
721 720 33
720 719 34
719 718 35
718 717 34
717 716 35
716 715 35
715 714 34
714 713 33
713 712 34
712 711 35
711 710 35
710 709 34
709 708 33
708 707 33
707 706 31
706 705 31
705 704 32
704 703 32
703 702 31
702 701 30
701 700 29
700 699 28
699 698 27
698 697 27
697 696 26
696 695 26
695 694 27
694 693 26
693 692 26
692 691 26
691 690 26
690 689 27
689 688 28
688 687 28
687 686 28
686 685 29
685 684 29
684 683 30
683 682 30
682 681 30
681 680 29
680 679 29
679 678 30
678 677 30
677 676 30
676 675 31
675 674 32
674 673 33
673 672 31
672 671 31
671 670 30
670 669 30
669 668 30
668 667 31
667 666 30
666 665 31
665 664 32
664 663 33
663 662 33
662 661 32
661 660 33
660 659 32
659 658 31
658 657 31
657 656 31
656 655 30
655 654 29
654 653 28
653 652 27
652 651 28
651 650 29
650 649 30
649 648 29
648 647 28
647 646 27
646 645 26
645 644 25
644 643 26
643 642 26
642 641 26
641 640 25
640 639 25
639 638 25
638 637 25
637 636 25
636 635 24
635 634 24
634 633 24
633 632 24
632 631 24
631 630 25
630 629 26
629 628 26
628 627 27
627 626 28
626 625 27
625 624 26
624 623 26
623 622 27
622 621 28
621 620 29
620 619 28
619 618 29
618 617 29
617 616 30
616 615 31
615 614 30
614 613 29
613 612 30
612 611 30
611 610 29
610 609 28
609 608 27
608 607 26
607 606 27
606 605 28
605 604 27
604 603 26
603 602 25
602 601 25
601 600 24
600 599 23
599 598 23
598 597 24
597 596 25
596 595 25
595 594 25
594 593 25
593 592 26
592 591 26
591 590 25
590 589 25
589 588 24
588 587 23
587 586 22
586 585 21
585 584 20
584 583 19
583 582 19
582 581 20
581 580 20
580 579 20
579 578 19
578 577 19
577 576 19
576 575 20
575 574 20
574 573 20
573 572 21
572 571 21
571 570 22
570 569 22
569 568 21
568 567 23
567 566 23
566 565 23
565 564 24
564 563 23
563 562 23
562 561 24
561 560 23
560 559 24
559 558 24
558 557 23
557 556 22
556 555 22
555 554 21
554 553 23
553 552 22
552 551 22
551 550 22
550 549 23
549 548 23
548 547 22
547 546 23
546 545 23
545 544 22
544 543 22
543 542 23
542 541 22
541 540 23
540 539 22
539 538 23
538 537 24
537 536 24
536 535 23
535 534 23
534 533 23
533 532 22
532 531 21
531 530 21
530 529 20
529 528 21
528 527 22
527 526 23
526 525 24
525 524 24
524 523 25
523 522 25
522 521 25
521 520 26
520 519 25
519 518 26
518 517 25
517 516 26
516 515 27
515 514 28
514 513 27
513 512 28
512 511 28
511 510 28
510 509 27
509 508 26
508 507 26
507 506 26
506 505 26
505 504 25
504 503 26
503 502 26
502 501 27
501 500 27
500 499 28
499 498 28
498 497 27
497 496 26
496 495 27
495 494 27
494 493 27
493 492 27
492 491 28
491 490 26
490 489 25
489 488 24
488 487 25
487 486 24
486 485 23
485 484 24
484 483 24
483 482 23
482 481 23
481 480 22
480 479 21
479 478 21
478 477 22
477 476 23
476 475 23
475 474 24
474 473 23
473 472 24
472 471 24
471 470 24
470 469 24
469 468 24
468 467 24
467 466 24
466 465 24
465 464 22
464 463 22
463 462 23
462 461 23
461 460 23
460 459 23
459 458 23
458 457 24
457 456 23
456 455 23
455 454 22
454 453 21
453 452 21
452 451 21
451 450 21
450 449 21
449 448 21
448 447 19
447 446 20
446 445 21
445 444 21
444 443 20
443 442 21
442 441 21
441 440 20
440 439 21
439 438 21
438 437 23
437 436 23
436 435 22
435 434 22
434 433 21
433 432 21
432 431 21
431 430 21
430 429 21
429 428 19
428 427 19
427 426 17
426 425 18
425 424 17
424 423 17
423 422 16
422 421 16
421 420 17
420 419 17
419 418 17
418 417 17
417 416 17
416 415 16
415 414 17
414 413 17
413 412 18
412 411 18
411 410 18
410 409 18
409 408 18
408 407 19
407 406 18
406 405 19
405 404 18
404 403 17
403 402 16
402 401 17
401 400 16
400 399 14
399 398 16
398 397 17
397 396 17
396 395 18
395 394 18
394 393 19
393 392 18
392 391 17
391 390 17
390 389 19
389 388 19
388 387 17
387 386 17
386 385 19
385 384 18
384 383 19
383 382 18
382 381 19
381 380 19
380 379 20
379 378 21
378 377 21
377 376 21
376 375 21
375 374 22
374 373 22
373 372 21
372 371 20
371 370 20
370 369 21
369 368 20
368 367 21
367 366 23
366 365 21
365 364 22
364 363 22
363 362 21
362 361 22
361 360 23
360 359 22
359 358 22
358 357 22
357 356 21
356 355 20
355 354 20
354 353 20
353 352 20
352 351 19
351 350 19
350 349 19
349 348 19
348 347 20
347 346 20
346 345 21
345 344 21
344 343 22
343 342 23
342 341 24
341 340 24
340 339 25
339 338 24
338 337 24
337 336 24
336 335 26
335 334 26
334 333 26
333 332 26
332 331 26
331 330 25
330 329 25
329 328 25
328 327 25
327 326 26
326 325 26
325 324 26
324 323 25
323 322 25
322 321 24
321 320 23
320 319 24
319 318 24
318 317 24
317 316 24
316 315 24
315 314 24
314 313 24
313 312 23
312 311 22
311 310 24
310 309 23
309 308 24
308 307 22
307 306 21
306 305 20
305 304 20
304 303 21
303 302 20
302 301 20
301 300 20
300 299 21
299 298 20
298 297 21
297 296 20
296 295 18
295 294 17
294 293 18
293 292 18
292 291 18
291 290 19
290 289 19
289 288 18
288 287 18
287 286 17
286 285 18
285 284 18
284 283 18
283 282 17
282 281 17
281 280 17
280 279 17
279 278 18
278 277 17
277 276 18
276 275 17
275 274 16
274 273 15
273 272 15
272 271 15
271 270 15
270 269 15
269 268 15
268 267 14
267 266 14
266 265 14
265 264 14
264 263 15
263 262 14
262 261 13
261 260 11
260 259 12
259 258 11
258 257 13
257 256 14
256 255 13
255 254 12
254 253 12
253 252 12
252 251 11
251 250 13
250 249 11
249 248 11
248 247 11
247 246 12
246 245 12
245 244 11
244 243 12
243 242 12
242 241 12
241 240 12
240 239 11
239 238 11
238 237 10
237 236 9
236 235 9
235 234 8
234 233 9
233 232 10
232 231 10
231 230 9
230 229 9
229 228 9
228 227 9
227 226 8
226 225 9
225 224 9
224 223 10
223 222 11
222 221 11
221 220 10
220 219 10
219 218 11
218 217 11
217 216 12
216 215 13
215 214 12
214 213 13
213 212 13
212 211 13
211 210 12
210 209 11
209 208 10
208 207 9
207 206 9
206 205 10
205 204 11
204 203 9
203 202 10
202 201 11
201 200 12
200 199 12
199 198 10
198 197 9
197 196 10
196 195 9
195 194 9
194 193 9
193 192 8
192 191 8
191 190 7
190 189 6
189 188 6
188 187 5
187 186 5
186 185 6
185 184 6
184 183 6
183 182 7
182 181 6
181 180 7
180 179 6
179 178 7
178 177 6
177 176 7
176 175 5
175 174 6
174 173 7
173 172 7
172 171 7
171 170 7
170 169 8
169 168 8
168 167 8
167 166 8
166 165 9
165 164 8
164 163 9
163 162 8
162 161 8
161 160 9
160 159 8
159 158 9
158 157 10
157 156 10
156 155 10
155 154 10
154 153 11
153 152 12
152 151 12
151 150 12
150 149 13
149 148 14
148 147 14
147 146 15
146 145 14
145 144 14
144 143 15
143 142 15
142 141 15
141 140 14
140 139 15
139 138 14
138 137 16
137 136 15
136 135 16
135 134 15
134 133 15
133 132 14
132 131 14
131 130 14
130 129 15
129 128 14
128 127 12
127 126 13
126 125 13
125 124 14
124 123 13
123 122 13
122 121 12
121 120 13
120 119 12
119 118 12
118 117 11
117 116 12
116 115 12
115 114 13
114 113 12
113 112 11
112 111 10
111 110 11
110 109 12
109 108 12
108 107 12
107 106 11
106 105 12
105 104 13
104 103 13
103 102 13
102 101 12
101 100 11
100 99 12
99 98 12
98 97 12
97 96 11
96 95 11
95 94 11
94 93 9
93 92 8
92 91 9
91 90 9
90 89 9
89 88 9
88 87 9
87 86 9
86 85 10
85 84 9
84 83 9
83 82 10
82 81 9
81 80 9
80 79 8
79 78 8
78 77 7
77 76 6
76 75 6
75 74 5
74 73 5
73 72 6
72 71 6
71 70 6
70 69 6
69 68 4
68 67 3
67 66 2
66 65 2
65 64 4
64 63 4
63 62 4
62 61 5
61 60 6
60 59 8
59 58 6
58 57 7
57 56 8
56 55 6
55 54 5
54 53 4
53 52 5
52 51 5
51 50 4
50 49 5
49 48 6
48 47 6
47 46 7
46 45 7
45 44 8
44 43 8
43 42 7
42 41 6
41 40 5
40 39 5
39 38 4
38 37 4
37 36 5
36 35 6
35 34 5
34 33 4
33 32 4
32 31 4
31 30 4
30 29 5
29 28 6
28 27 4
27 26 6
26 25 5
25 24 5
24 23 4
23 22 5
22 21 4
21 20 4
20 19 4
19 18 4
18 17 4
17 16 4
16 15 5
15 0 2
